Date,Open,High,Low,Close*,Adj Close**,Volume
24-Aug-18,67.9,69.31,67.78,68.72,68.72,"517,796"
23-Aug-18,68.07,68.12,67.32,67.83,67.83,"450,690"
22-Aug-18,66.08,68.15,65.98,67.86,67.86,"581,899"
21-Aug-18,66.62,68.1,66.52,67.35,67.35,"437,164"
20-Aug-18,65.91,66.68,65.59,66.43,66.43,"112,709"
17-Aug-18,65.47,66.39,65.3,65.91,65.91,"171,403"
16-Aug-18,64.95,65.52,64.43,65.46,65.46,"383,380"
15-Aug-18,66.62,66.9,64.51,65.01,65.01,"573,473"
14-Aug-18,67.42,68.37,66.58,67.04,67.04,"538,484"
13-Aug-18,67.78,67.95,65.71,67.2,67.2,"578,219"
10-Aug-18,66.74,67.87,66.14,67.63,67.63,"524,490"
9-Aug-18,66.79,67.41,66.49,66.81,66.81,"509,401"
8-Aug-18,69.09,69.37,66.32,66.94,66.94,"760,313"
7-Aug-18,68.9,69.83,68.81,69.17,69.17,"485,027"
6-Aug-18,68.65,69.92,68.5,69.01,69.01,"495,605"
3-Aug-18,68.99,69.24,67.87,68.49,68.49,"476,615"
2-Aug-18,67.86,69.36,66.92,68.96,68.96,"531,071"
1-Aug-18,68.43,68.52,67.31,67.66,67.66,"576,561"
31-Jul-18,70.05,70.22,67.98,68.76,68.76,"519,070"
30-Jul-18,69.01,70.43,68.8,70.13,70.13,"463,011"
27-Jul-18,69.58,69.77,68.26,68.69,68.69,"460,450"
26-Jul-18,69.38,69.92,68.92,69.61,69.61,"489,059"
25-Jul-18,68.77,69.7,68.2,69.3,69.3,"622,913"
24-Jul-18,67.8,69.05,67.56,68.52,68.52,"524,591"
23-Jul-18,68.17,69.31,67.6,67.89,67.89,"555,915"
20-Jul-18,69.39,71.1,69.37,70.46,70.46,"500,967"
19-Jul-18,69,70.17,67.8,69.46,69.46,"103,220"
18-Jul-18,67.61,69.06,67.04,68.76,68.76,"187,313"
17-Jul-18,68.03,68.44,67.03,68.08,68.08,"440,727"
16-Jul-18,70.52,70.87,67.58,68.06,68.06,"530,480"
13-Jul-18,70.38,71.66,69.84,71.01,71.01,"530,277"
12-Jul-18,70.6,71.24,69.23,70.33,70.33,"707,887"
11-Jul-18,74.2,74.26,70.02,70.38,70.38,"861,726"
10-Jul-18,74.04,74.7,73.65,74.11,74.11,"586,829"
9-Jul-18,73.87,74.28,72.99,73.85,73.85,"533,003"
6-Jul-18,73.16,74.01,72.14,73.8,73.8,"611,419"
5-Jul-18,74.35,74.8,72.53,72.94,72.94,"841,632"
3-Jul-18,74.08,75.27,72.73,74.14,74.14,"667,235"
2-Jul-18,73.62,74.35,72.51,73.94,73.94,"652,167"
29-Jun-18,73.33,74.46,72.93,74.15,74.15,"602,399"
28-Jun-18,72.27,74.03,72.2,73.45,73.45,"717,347"
27-Jun-18,70.68,73.06,70.56,72.76,72.76,"775,155"
26-Jun-18,68.21,70.91,67.72,70.53,70.53,"848,537"
25-Jun-18,68.75,69.44,67.78,68.08,68.08,"816,207"
22-Jun-18,65.93,69.38,65.71,68.58,68.58,"1,136,232"
21-Jun-18,65.34,66.22,64.34,65.54,65.54,"760,719"
20-Jun-18,65.11,66.53,65.01,66.22,66.22,"801,625"
19-Jun-18,65.82,65.9,64.39,65.07,65.07,"122,646"
18-Jun-18,64.4,65.98,63.59,65.85,65.85,"218,933"
15-Jun-18,66.62,67.16,64.29,65.06,65.06,"512,591"
14-Jun-18,66.62,67.16,66.36,66.89,66.89,"460,168"
13-Jun-18,66.01,66.89,65.52,66.64,66.64,"626,398"
12-Jun-18,66.05,66.7,65.87,66.36,66.36,"524,411"
11-Jun-18,65.56,66.35,64.85,66.1,66.1,"558,281"
8-Jun-18,65.98,66.24,65.15,65.74,65.74,"571,224"
7-Jun-18,65.07,66.07,64.81,65.95,65.95,"675,041"
6-Jun-18,65.51,65.96,64.27,64.73,64.73,"708,829"
5-Jun-18,64.94,65.57,64.22,65.52,65.52,"714,674"
4-Jun-18,65.71,66.04,64.57,64.75,64.75,"696,050"
1-Jun-18,67.07,67.34,65.51,65.81,65.81,"781,103"
31-May-18,68.24,68.3,66.56,67.04,67.04,"917,563"
30-May-18,66.85,68.67,66.35,68.21,68.21,"726,886"
29-May-18,66.49,67.35,65.92,66.73,66.73,"1,059,750"
25-May-18,70.65,70.8,67.42,67.88,67.88,"955,354"
24-May-18,71.83,72,70.52,70.71,70.71,"640,725"
23-May-18,72.11,72.26,71.19,71.84,71.84,"702,791"
22-May-18,72.53,72.83,71.9,72.13,72.13,"723,458"
21-May-18,71.47,72.59,71.25,72.24,72.24,"119,892"
18-May-18,71.6,71.75,70.99,71.28,71.28,"211,785"
17-May-18,71.56,72.3,71.09,71.49,71.49,"562,639"
16-May-18,71.02,71.59,70.66,71.49,71.49,"574,279"
15-May-18,71.15,71.92,70.42,71.31,71.31,"815,289"
14-May-18,70.54,71.26,70.26,70.96,70.96,"592,826"
11-May-18,71.45,71.63,70.45,70.7,70.7,"634,145"
10-May-18,71.23,71.89,70.56,71.36,71.36,"749,808"
9-May-18,70.05,71.36,69.85,71.14,71.14,"863,386"
8-May-18,70.03,70.4,67.63,69.06,69.06,"1,253,566"
7-May-18,69.85,70.84,69.51,70.73,70.73,"758,916"
4-May-18,68.5,69.97,68.12,69.72,69.72,"690,876"
3-May-18,67.68,68.6,67.21,68.43,68.43,"691,219"
2-May-18,67.49,68.14,66.92,67.93,67.93,"789,367"
1-May-18,68.56,68.9,66.85,67.25,67.25,"694,771"
30-Apr-18,68.15,69.34,67.17,68.57,68.57,"755,186"
27-Apr-18,68.21,68.36,67.64,68.1,68.1,"542,549"
26-Apr-18,68.03,68.78,67.71,68.19,68.19,"660,549"
25-Apr-18,67.75,68.18,67.11,68.05,68.05,"764,049"
24-Apr-18,68.95,69.38,67.54,67.7,67.7,"832,296"
23-Apr-18,68.22,69.03,67.14,68.64,68.64,"740,941"
20-Apr-18,68.26,68.62,67.5,68.38,68.38,"724,906"
19-Apr-18,68.75,69.56,67.98,68.29,68.29,"125,993"
18-Apr-18,66.68,68.91,66.56,68.47,68.47,"221,664"
17-Apr-18,66.42,66.75,65.56,66.52,66.52,"486,076"
16-Apr-18,67.24,67.74,66.13,66.22,66.22,"560,076"
13-Apr-18,67.18,67.76,66.7,67.39,67.39,"624,203"
12-Apr-18,66.75,67.33,66,67.07,67.07,"687,468"
11-Apr-18,65.59,67.45,65.15,66.82,66.82,"963,017"
10-Apr-18,63.3,65.86,63.2,65.51,65.51,"840,280"
9-Apr-18,62,63.61,61.93,63.42,63.42,"655,831"
6-Apr-18,63.7,63.79,61.81,62.06,62.06,"753,262"
5-Apr-18,63.6,64.12,63.07,63.54,63.54,"588,597"
4-Apr-18,63.59,63.64,62.06,63.37,63.37,"760,596"
3-Apr-18,62.89,63.86,62.86,63.51,63.51,"527,289"
2-Apr-18,64.91,65.42,62.8,63.01,63.01,"582,742"
29-Mar-18,64.69,65.26,64.16,64.94,64.94,"562,819"
28-Mar-18,64.7,65.13,63.72,64.38,64.38,"697,678"
27-Mar-18,65.53,66.41,64.53,65.25,65.25,"670,811"
26-Mar-18,65.9,66.55,65.08,65.55,65.55,"585,899"
23-Mar-18,64.28,66,64.11,65.88,65.88,"752,994"
22-Mar-18,65.5,65.74,64.14,64.3,64.3,"689,172"
21-Mar-18,63.72,65.55,63.58,65.17,65.17,"763,768"
20-Mar-18,62.1,63.81,62.08,63.4,63.4,"717,709"
19-Mar-18,62.23,62.35,61.36,62.06,62.06,"115,962"
16-Mar-18,61.19,62.54,61.08,62.34,62.34,"202,493"
15-Mar-18,60.95,61.54,60.82,61.19,61.19,"430,201"
14-Mar-18,60.87,61.33,60.11,60.96,60.96,"665,017"
13-Mar-18,61.37,61.97,60.27,60.71,60.71,"747,738"
12-Mar-18,62.1,62.33,60.67,61.36,61.36,"537,990"
9-Mar-18,60.27,62.18,60.14,62.04,62.04,"659,722"
8-Mar-18,61.33,61.4,59.95,60.12,60.12,"720,510"
7-Mar-18,62.3,62.58,60.58,61.15,61.15,"879,119"
6-Mar-18,62.58,63.28,62.17,62.6,62.6,"634,953"
5-Mar-18,61.55,62.79,61.1,62.57,62.57,"599,266"
2-Mar-18,61.34,61.6,60.13,61.25,61.25,"613,514"
1-Mar-18,61.55,61.83,60.18,60.99,60.99,"812,505"
28-Feb-18,62.79,63.44,61.36,61.64,61.64,"768,409"
27-Feb-18,64.06,64.08,62.64,63.01,63.01,"562,670"
26-Feb-18,63.6,64.24,63.06,63.91,63.91,"469,853"
23-Feb-18,62.6,63.73,62.33,63.55,63.55,"460,597"
22-Feb-18,61.34,63.09,60.75,62.77,62.77,"592,603"
21-Feb-18,61.63,61.86,60.92,61.68,61.68,"466,924"
20-Feb-18,61.63,62.74,61.58,61.9,61.9,"794,481"
16-Feb-18,61.45,61.99,60.88,61.68,61.68,"181,179"
15-Feb-18,60.71,61.64,59.72,61.34,61.34,"340,401"
14-Feb-18,58.98,60.9,58.2,60.6,60.6,"650,324"
13-Feb-18,59.35,59.73,58.39,59.19,59.19,"580,600"
12-Feb-18,59.12,60.83,59.1,59.29,59.29,"736,917"
9-Feb-18,60.43,60.77,58.07,59.2,59.2,"933,307"
8-Feb-18,61.7,62.09,60.27,61.15,61.15,"929,578"
7-Feb-18,63.92,64.18,61.25,61.79,61.79,"1,029,408"
6-Feb-18,63.43,64.29,63.12,63.39,63.39,"797,814"
5-Feb-18,65.1,65.4,63.42,64.15,64.15,"891,063"
2-Feb-18,65.99,66.3,64.47,65.45,65.45,"857,572"
1-Feb-18,64.76,66.25,64.63,65.8,65.8,"685,750"
31-Jan-18,64.03,64.94,63.67,64.73,64.73,"613,258"
30-Jan-18,65.53,65.56,63.89,64.5,64.5,"688,380"
29-Jan-18,66.18,66.46,64.98,65.56,65.56,"656,168"
26-Jan-18,65.25,66.35,64.91,66.14,66.14,"678,186"
25-Jan-18,65.88,66.66,65.08,65.51,65.51,"771,758"
24-Jan-18,64.42,66.05,64.34,65.61,65.61,"887,018"
23-Jan-18,63.88,64.88,63.7,64.47,64.47,"662,456"
22-Jan-18,63.61,64.14,63.17,63.49,63.49,"625,662"
19-Jan-18,63.74,63.77,62.85,63.37,63.37,"142,711"
18-Jan-18,64.07,64.35,63.47,63.95,63.95,"204,504"
17-Jan-18,63.89,64.17,63.31,63.97,63.97,"444,384"
16-Jan-18,64.43,64.89,63.39,63.73,63.73,"867,771"
12-Jan-18,63.57,64.5,63.06,64.3,64.3,"678,727"
11-Jan-18,63.5,64.77,63.43,63.8,63.8,"876,642"
10-Jan-18,63.41,63.67,63.09,63.57,63.57,"697,844"
9-Jan-18,61.92,63.48,61.8,62.96,62.96,"844,720"
8-Jan-18,61.61,61.97,61.34,61.73,61.73,"616,474"
5-Jan-18,61.9,62.04,61.09,61.44,61.44,"563,036"
4-Jan-18,61.96,62.21,61.59,62.01,62.01,"654,363"
3-Jan-18,60.39,61.97,60.28,61.63,61.63,"673,859"
2-Jan-18,60.2,60.74,60.1,60.37,60.37,"510,313"
29-Dec-17,59.91,60.51,59.82,60.42,60.42,"464,478"
28-Dec-17,59.53,59.94,59.44,59.84,59.84,"345,962"
27-Dec-17,59.79,59.93,59.33,59.64,59.64,"402,396"
26-Dec-17,58.4,60.01,58.32,59.97,59.97,"437,785"
22-Dec-17,58.21,58.5,57.87,58.47,58.47,"324,554"
21-Dec-17,58.02,58.38,57.63,58.36,58.36,"405,320"
20-Dec-17,57.66,58.12,57.44,58.09,58.09,"420,844"
19-Dec-17,57.3,57.64,57.16,57.46,57.46,"420,784"
18-Dec-17,57.37,57.78,56.82,57.16,57.16,"137,151"
15-Dec-17,57.15,57.49,56.94,57.3,57.3,"210,054"
14-Dec-17,56.7,57.22,56.09,57.04,57.04,"580,571"
13-Dec-17,57.45,57.83,56.55,56.6,56.6,"658,143"
12-Dec-17,58.02,58.56,56.85,57.14,57.14,"826,488"
11-Dec-17,57.25,58.08,56.91,57.99,57.99,"606,724"
8-Dec-17,56.65,57.79,56.54,57.36,57.36,"681,599"
7-Dec-17,56,56.78,55.82,56.69,56.69,"557,325"
6-Dec-17,57.45,57.57,55.87,55.96,55.96,"678,992"
5-Dec-17,57.48,57.92,57.08,57.62,57.62,"499,245"
4-Dec-17,58.32,58.34,57.35,57.47,57.47,"529,965"
1-Dec-17,57.42,58.88,57.29,58.36,58.36,"685,215"
30-Nov-17,57.41,57.98,56.82,57.4,57.4,"735,128"
29-Nov-17,57.73,58.3,56.75,57.3,57.3,"741,564"
28-Nov-17,57.86,58.11,57.42,57.99,57.99,"546,526"
27-Nov-17,58.95,58.99,57.55,58.11,58.11,"690,078"
24-Nov-17,58.05,59.05,57.75,58.95,58.95,"577,826"
22-Nov-17,57.12,58.15,57.03,58.02,58.02,"837,411"
21-Nov-17,56.38,57.22,56.32,56.83,56.83,"619,066"
20-Nov-17,56.69,56.76,55.57,56.09,56.09,"593,241"
17-Nov-17,55.25,56.68,55.18,56.55,56.55,"184,944"
16-Nov-17,55.3,55.62,54.93,55.14,55.14,"213,923"
15-Nov-17,55.06,55.56,54.88,55.33,55.33,"501,385"
14-Nov-17,56.72,56.77,54.81,55.7,55.7,"707,338"
13-Nov-17,56.9,57.15,56.3,56.76,56.76,"631,619"
10-Nov-17,57.02,57.35,56.55,56.74,56.74,"541,296"
9-Nov-17,56.85,57.53,56.69,57.17,57.17,"666,949"
8-Nov-17,56.96,57.92,56.41,56.81,56.81,"919,147"
7-Nov-17,57.27,57.69,56.83,57.2,57.2,"750,187"
6-Nov-17,55.97,57.61,55.66,57.35,57.35,"861,713"
3-Nov-17,54.73,55.76,54.4,55.64,55.64,"614,159"
2-Nov-17,54.28,54.84,53.99,54.54,54.54,"482,846"
1-Nov-17,54.65,55.22,53.89,54.3,54.3,"671,038"
31-Oct-17,54.08,54.85,53.93,54.38,54.38,"497,295"
30-Oct-17,54.16,54.46,53.75,54.15,54.15,"565,043"
27-Oct-17,52.8,54.2,52.25,53.9,53.9,"730,915"
26-Oct-17,52.19,52.86,51.91,52.64,52.64,"594,647"
25-Oct-17,52.56,52.57,51.89,52.18,52.18,"681,739"
24-Oct-17,51.89,52.62,51.55,52.47,52.47,"709,553"
23-Oct-17,52.07,52.3,51.68,51.9,51.9,"583,563"
20-Oct-17,51.42,51.73,50.7,51.47,51.47,"674,142"
19-Oct-17,52.05,52.17,51.07,51.29,51.29,"127,413"
18-Oct-17,51.94,52.33,51.69,52.04,52.04,"152,620"
17-Oct-17,51.93,52.25,51.21,51.88,51.88,"471,612"
16-Oct-17,51.43,52.37,51.35,51.87,51.87,"520,725"
13-Oct-17,50.73,51.72,50.7,51.45,51.45,"667,497"
12-Oct-17,51,51.13,50.15,50.6,50.6,"729,273"
11-Oct-17,50.94,51.42,50.61,51.3,51.3,"651,948"
10-Oct-17,49.55,51.06,49.54,50.92,50.92,"664,839"
9-Oct-17,49.25,49.79,49.13,49.58,49.58,"505,079"
6-Oct-17,50.75,50.82,49.1,49.29,49.29,"743,114"
5-Oct-17,49.88,51.22,49.85,50.79,50.79,"654,385"
4-Oct-17,50.16,50.67,49.76,49.98,49.98,"598,836"
3-Oct-17,50.59,50.73,50.14,50.42,50.42,"462,735"
2-Oct-17,51.64,51.71,50.07,50.58,50.58,"600,933"
29-Sep-17,51.58,51.77,51.25,51.67,51.67,"551,982"
28-Sep-17,52.05,52.86,51.22,51.56,51.56,"801,816"
27-Sep-17,52.09,52.34,51.63,52.14,52.14,"637,035"
26-Sep-17,52.12,52.43,51.43,51.88,51.88,"709,515"
25-Sep-17,50.68,52.28,50.39,52.22,52.22,"701,244"
22-Sep-17,50.73,50.78,50.29,50.66,50.66,"473,795"
21-Sep-17,50.72,50.81,50.07,50.55,50.55,"580,569"
20-Sep-17,49.84,50.65,49.75,50.41,50.41,"754,413"
19-Sep-17,49.91,50.42,49.33,49.48,49.48,"143,379"
18-Sep-17,49.85,50.33,49.19,49.91,49.91,"189,605"
15-Sep-17,49.72,50.13,49.41,49.89,49.89,"433,597"
14-Sep-17,49.31,50.5,49.15,49.89,49.89,"709,035"
13-Sep-17,48.34,49.4,48.12,49.3,49.3,"706,925"
12-Sep-17,48.12,48.44,47.73,48.23,48.23,"676,040"
11-Sep-17,47.58,48.27,47,48.07,48.07,"774,468"
8-Sep-17,49.09,49.26,47.27,47.48,47.48,"843,760"
7-Sep-17,49.14,49.33,48.63,49.09,49.09,"702,514"
6-Sep-17,48.59,49.42,48.52,49.16,49.16,"788,963"
5-Sep-17,47.28,48.98,47.15,48.66,48.66,"742,808"
1-Sep-17,47.08,47.35,46.56,47.29,47.29,"915,708"
31-Aug-17,45.95,47.47,45.58,47.23,47.23,"882,983"
30-Aug-17,46.31,46.72,45.84,45.96,45.96,"895,643"
29-Aug-17,46.86,46.96,45.76,46.44,46.44,"895,643"
28-Aug-17,47.89,48.2,46.15,46.57,46.57,"921,285"
25-Aug-17,47.62,47.91,47.39,47.87,47.87,"646,518"
24-Aug-17,48.36,48.43,47.06,47.43,47.43,"831,358"
23-Aug-17,47.64,48.5,47.53,48.41,48.41,"701,693"
22-Aug-17,47.45,48.03,47.2,47.64,47.64,"864,387"
21-Aug-17,48.72,48.75,47.03,47.37,47.37,"129,192"
18-Aug-17,46.93,48.74,46.78,48.51,48.51,"253,069"
17-Aug-17,46.8,47.19,46.46,47.09,47.09,"608,314"
16-Aug-17,47.72,47.99,46.67,46.78,46.78,"815,544"
15-Aug-17,47.49,47.9,47.02,47.55,47.55,"770,358"
14-Aug-17,48.79,49.16,47.43,47.59,47.59,"763,241"
11-Aug-17,48.52,48.98,47.98,48.82,48.82,"804,237"
10-Aug-17,49.68,50.22,48.35,48.59,48.59,"1,135,440"
9-Aug-17,49,49.72,48.9,49.56,49.56,"858,250"
8-Aug-17,49.31,49.79,48.86,49.17,49.17,"924,240"
7-Aug-17,49.59,49.73,48.54,49.39,49.39,"831,374"
4-Aug-17,48.95,49.64,48.5,49.58,49.58,"745,664"
3-Aug-17,49.59,49.96,48.78,49.03,49.03,"837,763"
2-Aug-17,48.8,49.65,48.55,49.59,49.59,"847,722"
1-Aug-17,50.21,50.43,48.37,49.16,49.16,"1,008,583"
31-Jul-17,49.85,50.41,49.18,50.17,50.17,"781,539"
28-Jul-17,49.17,49.81,48.86,49.71,49.71,"771,225"
27-Jul-17,48.7,49.24,48.25,49.04,49.04,"880,757"
26-Jul-17,48.51,48.87,47.86,48.75,48.75,"887,864"
25-Jul-17,46.46,48.66,46.38,47.89,47.89,"885,700"
24-Jul-17,45.62,46.53,45.4,46.34,46.34,"707,910"
21-Jul-17,46.91,47.21,45.54,45.77,45.77,"769,438"
20-Jul-17,47.09,47.55,46.66,46.79,46.79,"720,621"
19-Jul-17,46.25,47.26,46.14,47.12,47.12,"140,677"
18-Jul-17,45.99,46.92,45.81,46.4,46.4,"208,420"
17-Jul-17,46.68,46.88,45.89,46.02,46.02,"560,633"
14-Jul-17,46.08,46.74,45.8,46.54,46.54,"742,895"
13-Jul-17,45.44,46.28,44.99,46.08,46.08,"748,971"
12-Jul-17,45.74,46.48,45.11,45.49,45.49,"963,505"
11-Jul-17,44.58,45.81,43.83,45.04,45.04,"1,010,691"
10-Jul-17,44.35,44.84,43.65,44.4,44.4,"848,570"
7-Jul-17,45.35,45.42,43.78,44.23,44.23,"975,914"
6-Jul-17,45.65,46.53,45.18,45.52,45.52,"969,676"
5-Jul-17,47.04,47.32,44.51,45.13,45.13,"1,173,581"
3-Jul-17,46.28,47.1,45.92,47.07,47.07,"517,621"
30-Jun-17,44.89,46.35,44.88,46.04,46.04,"677,408"
29-Jun-17,44.89,45.45,44.65,44.93,44.93,"768,946"
28-Jun-17,43.7,44.9,43.67,44.74,44.74,"753,375"
27-Jun-17,43.49,44.44,43.32,44.24,44.24,"759,115"
26-Jun-17,43.16,43.65,42.63,43.38,43.38,"661,354"
23-Jun-17,42.8,43.2,42.53,43.01,43.01,"690,906"
22-Jun-17,42.55,43.32,42.26,42.74,42.74,"668,830"
21-Jun-17,43.38,44.2,42.05,42.53,42.53,"1,071,747"
20-Jun-17,44.11,44.4,42.75,43.23,43.23,"894,104"
19-Jun-17,44.68,45.06,44.05,44.2,44.2,"123,943"
16-Jun-17,44.25,44.94,44.24,44.74,44.74,"191,824"
15-Jun-17,44.69,44.81,44.22,44.46,44.46,"500,938"
14-Jun-17,45.94,46.49,44.54,44.73,44.73,"924,408"
13-Jun-17,46.01,46.57,45.56,46.46,46.46,"783,320"
12-Jun-17,45.8,46.71,45.66,46.08,46.08,"666,765"
9-Jun-17,45.71,46.18,45.27,45.83,45.83,"735,933"
8-Jun-17,45.85,46.18,45.2,45.64,45.64,"927,695"
7-Jun-17,47.98,48.23,45.65,45.72,45.72,"1,182,327"
6-Jun-17,47.4,48.4,46.94,48.19,48.19,"825,056"
5-Jun-17,47.71,48.42,46.86,47.4,47.4,"710,199"
2-Jun-17,48.04,48.19,46.74,47.66,47.66,"802,662"
1-Jun-17,48.63,49.17,47.9,48.36,48.36,"774,478"
31-May-17,49.65,49.71,47.73,48.32,48.32,"779,144"
30-May-17,49.93,50.28,49.03,49.66,49.66,"663,486"
26-May-17,48.75,49.94,48.18,49.8,49.8,"763,920"
25-May-17,51.25,52,48.45,48.9,48.9,"1,147,389"
24-May-17,51.44,51.88,51.03,51.36,51.36,"736,341"
23-May-17,51.04,51.79,50.57,51.47,51.47,"584,139"
22-May-17,50.6,51.06,50.44,50.73,50.73,"564,310"
19-May-17,49.28,50.53,49.28,50.33,50.33,"146,452"
18-May-17,48.93,49.6,48.05,49.35,49.35,"242,754"
17-May-17,48.23,49.5,48.03,49.07,49.07,"650,107"
16-May-17,48.82,49.38,48.17,48.66,48.66,"589,212"
15-May-17,47.85,49.66,47.75,48.85,48.85,"687,153"
12-May-17,47.81,48.07,47.35,47.84,47.84,"537,490"
11-May-17,47.39,48.22,47.34,47.83,47.83,"661,783"
10-May-17,46.18,47.78,46.01,47.33,47.33,"819,796"
9-May-17,46.49,46.78,45.53,45.88,45.88,"701,944"
8-May-17,46.35,46.98,45.73,46.43,46.43,"785,055"
5-May-17,45.51,46.68,43.76,46.22,46.22,"1,021,610"
4-May-17,47.6,47.75,45.29,45.52,45.52,"943,959"
3-May-17,48.12,48.23,47.3,47.82,47.82,"691,319"
2-May-17,48.78,49.28,47.35,47.66,47.66,"702,375"
1-May-17,49.17,49.32,48.59,48.84,48.84,"364,386"
28-Apr-17,49.27,49.76,48.8,49.33,49.33,"633,992"
27-Apr-17,49.22,49.43,48.2,48.97,48.97,"771,189"
26-Apr-17,49.36,50.2,48.94,49.62,49.62,"655,717"
25-Apr-17,49.22,49.83,48.87,49.56,49.56,"587,240"
24-Apr-17,49.68,50.22,49.03,49.23,49.23,"517,897"
21-Apr-17,50.71,50.93,49.2,49.62,49.62,"687,474"
20-Apr-17,50.63,50.97,50.18,50.27,50.27,"606,263"
19-Apr-17,52.36,52.65,50.09,50.44,50.44,"133,173"
18-Apr-17,52.75,52.85,52.1,52.41,52.41,"202,043"
17-Apr-17,52.97,53.21,52.55,52.65,52.65,"326,340"
13-Apr-17,52.85,53.39,52.82,53.18,53.18,"480,835"
12-Apr-17,53.4,53.76,52.71,53.11,53.11,"629,805"
11-Apr-17,53.13,53.45,52.7,53.4,53.4,"598,003"
10-Apr-17,52.31,53.18,52.29,53.08,53.08,"565,439"
7-Apr-17,51.7,52.94,51.49,52.24,52.24,"796,437"
6-Apr-17,50.8,51.82,50.77,51.7,51.7,"473,019"
5-Apr-17,51.18,51.88,50.74,51.15,51.15,"651,398"
4-Apr-17,50.24,51.3,49.88,51.03,51.03,"532,054"
3-Apr-17,50.69,50.83,50.12,50.24,50.24,"440,724"
31-Mar-17,50.32,50.85,49.9,50.6,50.6,"527,607"
30-Mar-17,49.6,50.47,49.27,50.35,50.35,"580,668"
29-Mar-17,48.47,49.63,48.38,49.51,49.51,"548,615"
28-Mar-17,47.89,48.74,47.8,48.37,48.37,"502,377"
27-Mar-17,48.12,48.28,47.08,47.73,47.73,"466,176"
24-Mar-17,47.67,48.2,47.54,47.97,47.97,"421,027"
23-Mar-17,48.15,48.48,47.58,47.7,47.7,"499,878"
22-Mar-17,48.16,48.32,47.01,48.04,48.04,"680,849"
21-Mar-17,47.93,48.73,47.23,47.34,47.34,"628,119"
20-Mar-17,48.7,48.74,47.84,48.22,48.22,"142,258"
17-Mar-17,48.79,49.2,48.6,48.78,48.78,"172,340"
16-Mar-17,49.01,49.62,48.45,48.75,48.75,"516,853"
15-Mar-17,48.76,49.04,48.16,48.86,48.86,"655,788"
14-Mar-17,48.45,48.79,47.09,47.72,47.72,"857,711"
13-Mar-17,48.45,48.68,47.9,48.4,48.4,"601,362"
10-Mar-17,49.61,50.11,48.31,48.49,48.49,"796,960"
9-Mar-17,50.22,50.84,48.59,49.28,49.28,"1,073,506"
8-Mar-17,52.79,52.92,50.05,50.28,50.28,"963,392"
7-Mar-17,53.17,53.8,52.71,53.14,53.14,"494,677"
6-Mar-17,53.19,53.56,52.76,53.2,53.2,"503,692"
3-Mar-17,52.58,53.39,52.55,53.33,53.33,"436,360"
2-Mar-17,53.69,53.8,52.54,52.61,52.61,"638,390"
1-Mar-17,53.95,54.44,53.63,53.83,53.83,"491,289"
28-Feb-17,54.04,54.23,53.18,54.01,54.01,"593,909"
27-Feb-17,54.02,54.61,53.94,54.05,54.05,"394,380"
24-Feb-17,54.33,54.51,53.76,53.99,53.99,"395,258"
23-Feb-17,53.91,54.94,53.87,54.45,54.45,"529,880"
22-Feb-17,54.26,54.6,53.35,53.59,53.59,"499,480"
21-Feb-17,53.48,54.68,53.35,54.06,54.06,"665,310"
17-Feb-17,53.47,53.52,52.88,53.4,53.4,"195,352"
16-Feb-17,53.01,53.59,52.68,53.36,53.36,"343,363"
15-Feb-17,53,53.51,52.73,53.11,53.11,"463,638"
14-Feb-17,52.91,53.72,52.86,53.2,53.2,"493,022"
13-Feb-17,53.8,53.95,52.77,52.93,52.93,"586,034"
10-Feb-17,53.15,54.13,52.9,53.86,53.86,"596,449"
9-Feb-17,52.37,53.21,52.37,53,53,"610,196"
8-Feb-17,51.64,52.67,51.22,52.34,52.34,"767,379"
7-Feb-17,53.14,53.24,51.63,52.17,52.17,"624,057"
6-Feb-17,53.81,54.13,52.91,53.01,53.01,"425,085"
3-Feb-17,53.68,54.22,53.4,53.83,53.83,"462,616"
2-Feb-17,53.57,54.34,53.35,53.54,53.54,"492,553"
1-Feb-17,52.76,53.91,52.64,53.88,53.88,"577,243"
31-Jan-17,52.6,53.56,52.24,52.81,52.81,"586,676"
30-Jan-17,53.15,53.46,52.41,52.63,52.63,"486,309"
27-Jan-17,53.74,54.08,52.58,53.17,53.17,"495,556"
26-Jan-17,52.96,54.06,52.79,53.78,53.78,"578,065"
25-Jan-17,52.95,53.47,52.56,52.75,52.75,"589,709"
24-Jan-17,52.86,53.56,52.67,53.18,53.18,"520,285"
23-Jan-17,53.33,53.47,52.21,52.75,52.75,"455,333"
20-Jan-17,51.45,52.9,51.39,52.42,52.42,"567,231"
19-Jan-17,51.39,51.87,51.02,51.37,51.37,"122,593"
18-Jan-17,52.52,52.79,50.91,51.08,51.08,"236,238"
17-Jan-17,52.55,53.52,52.12,52.48,52.48,"606,023"
13-Jan-17,53.05,53.17,52.27,52.37,52.37,"477,986"
12-Jan-17,52.37,53.5,52.12,53.01,53.01,"660,703"
11-Jan-17,50.81,52.78,50.75,52.25,52.25,"815,846"
10-Jan-17,51.83,52.37,50.71,50.82,50.82,"632,573"
9-Jan-17,53.75,53.83,51.76,51.96,51.96,"564,893"
6-Jan-17,53.73,54.32,53.32,53.99,53.99,"528,333"
5-Jan-17,53.39,54.12,52.79,53.76,53.76,"517,362"
